0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
"United Nations Avc.1/54.39
¢ \) General Assembl Distr.: Limited
\\’l }\/’ \ 22 October 1999
X
Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (b),General and complete disarmament: transparency in armaments,"Andorra, Argentina, Armenia, Australia, Austria, Bangladesh, Belgium, Benin,
Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso,
Cameroon, Canada, Chile, Costa Rica, Croatia, Cyprus, Czech Republic,
Denmark, Dominican Republic, Ecuador, Fiji, Finland, France, Georgia,
Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Japan,
Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg,
Malaysia, Mali, Malta, Monaco, Mongolia, Nepal, Netherlands, New Zealand,
Nicaragua, Niger, Nigeria, Norway, Panama, Paraguay, Peru, Philippines,
Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian
Federation, Samoa, San Marino, Sierra Leone, Slovakia, Slovenia, Solomon
Islands, South Africa, Spain, Swaziland, Sweden, The former Yugoslav Republic
of Macedonia, Togo, Turkey, Ukraine, United Kingdom of Great Britain and
Northern Ireland, United States of America, Uruguay and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Avc.1/54/.40
¢ \) General Assembl Distr.: Limited
\\’l }\/’ \ 22 October 1999
X
Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 84,"Review of the implementation of the Declaration on the Strengthening
of International Security","Andorra, Austria, Bosnia and Herzegovina, Bulgaria, Finland, France,
Germany, Hungary, Ireland, Italy, Luxembourg, Romania, Slovenia, Spain,
Sweden, the former Yugoslav Republic of Macedonia, Turkey and United
Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations AJc 1541 44""
& \) General Assembl Distr.: Limited
\\I‘A 1)/\} \ 26 October 1999
==
= Original: English","Distr.: Limited
26 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (0),General and complete disarmament: illicit traffic in small arms,"Argentina, Australia, Austria, Bangladesh, Belgium, Botswana, Brazil,
Cameroon, Canada, Chile, Colombia, Congo, Costa Rica, Cote d’Ivoire, Croatia,
Denmark, Ecuador, Finland, Germany, Ghana, Guatemala, Guinea, Guinea-
Bissau, Guyana, Hungary, Ireland, Italy, Japan, Kenya, Kyrgyzstan, Lesotho,
Liechtenstein, Lithuania, Luxembourg, Madagascar, Mexico, Mozambique,
Namibia, Netherlands, New Zealand, Niger, Nigeria, Norway, Peru, Poland,
Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino,
Senegal, Slovenia, Solomon Islands, South Africa, Spain, Swaziland, Sweden, The
former Yugoslav Republic of Macedonia, Togo, Uganda, United Kingdom of
Great Britain and Northern Ireland, United Republic of Tanzania, United States
of America, Uruguay, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations AJc3/54/L16/Rev.1
4 N o
(&) General Assembly D Lt
\\s 74
R Original: English","Distr.: Limited
22 October 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Burkina Faso, Cameroon,
Canada, Chile, Colombia, Croatia, Denmark, Ecuador, Ethiopia, Finland,
Greece, Hungary, Iceland, Indonesia, Ireland, Italy, Japan, Luxembourg,
Madagascar, Malaysia, Mexico, Mongolia, New Zealand, Netherlands,
Nicaragua, Nigeria, Norway, Panama, Philippines, Poland, Portugal, Republic of
Moldova, Romania, Singapore, South Africa, Suriname, Sweden, Tajikistan,
Thailand, The former Yugoslav Republic of Macedonia, Trinidad and Tobago,
Uganda, United Kingdom of Great Britain and Northern Ireland, United
Republic of Tanzania and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations AJsaiL18/add1
T2\ General Assembl Distr.: Limited
\\’l }\/’ \ 27 October 1999",Original: English,"Distr.: Limited
27 October 1999",Original: English,Fifty-fourth session,Agenda item 99 (h),"Sustainable development and international economic cooperation:
implementation of the Programme of Action of the International
Conference on Population and Development","Australia, Belgium, Benin, Cameroon, Canada, Denmark, Egypt, Germany,
Guyana, Haiti, Ireland, Italy, Japan, Kenya, Luxembourg, Malaysia, Namibia,
Netherlands, Nigeria, Norway, Pakistan, Philippines, Senegal, Spain, Sweden,
Thailand, Turkey, United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Assan.ie
& \) General Assembl Distr.: Limited
\\I‘A 1)/\} \ 28 October 1999
2
% Original: English","Distr.: Limited
28 October 1999",Original: English,Fifty-fourth session,Agenda item 37,"Implementation of the outcome of the World Summit for
Social Development","Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Bahamas, Bangladesh, Barbados, Belgium, Benin, Bhutan,
Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso,
Cameroon, Canada, Cape Verde, Chile, China, Colombia, the Congo, Costa Rica,
Cote d’Ivoire, Croatia, Cuba, Cyprus, Denmark, Dominican Republic, Ecuador,
Egypt, El Salvador, Eritrea, Ethiopia, Fiji, Finland, France, Germany, Ghana,
Greece, Guatemala, Guyana, Haiti, Hungary, Iceland, India, Indonesia, Iran
(Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya,
Kyrgyzstan, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg,
Madagascar, Malaysia, Maldives, Mexico, Monaco, Mongolia, Morocco,
Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway,
Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Portugal,
Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saint
Lucia, San Marino, Senegal, Singapore, Slovenia, South Africa, Spain, Sudan,
Swaziland, Sweden, Thailand, The former Yugoslav Republic of Macedonia,
Trinidad and Tobago, Tunisia, Turkey, Uganda, Ukraine, United Kingdom of
Great Britain and Northern Ireland, United Republic of Tanzania, United States
of America, Uruguay, Venezuela, Viet Nam and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Avcarsano
¢ \) General Assembl Distr.: Limited
\\’l }\/’ \ 28 October 1999
X
Original: English","Distr.: Limited
28 October 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 115,Right of peoples to self-determination,"Algeria, Andorra, Austria, Bahrain, Bangladesh, Belgium, Benin, Burkina Faso,
Chile, Cuba, Cyprus, Denmark, Djibouti, Ecuador, Egypt, Finland, France,
Germany, Greece, Guinea, Guyana, Hungary, Indonesia, Ireland, Italy, Jordan,
Kenya, Kuwait, Liechtenstein, Luxembourg, Madagascar, Malaysia, Mali,
Malta, Mauritania, Monaco, Morocco, Mozambique, Namibia, Netherlands,
Niger, Nigeria, Oman, Pakistan, Portugal, Qatar, San Marino, Saudi Arabia,
Senegal, Sierra Leone, South Africa, Spain, Sudan, Sweden, Tunisia, United
Arab Emirates, United Kingdom of Great Britain and Northern Ireland, Viet
Nam, Yemen, Zimbabwe and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations AJc.1/54/.40/Rev.1
V/ \’ Distr.: Limited
¥ V General Assembly Distr
\‘ V ovember 1999
X
Original: English","Distr.: Limited
1 November 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 84,"Review of the implementation of the Declaration on the Strengthening
of International Security","Andorra, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Denmark,
Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Liberia,
Luxembourg, Malta, Monaco, Netherlands, Norway, Poland, Portugal, Republic
of Moldova, Romania, San Marino, Slovakia, Slovenia, Spain, Sweden, the
former Yugoslav Republic of Macedonia, Turkey and the United Kingdom of
Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Avc3/sa/L.45
4 N L
(&), General Assembly Diste: Limited
A\ 74
R Original: English","Distr.: Limited
2 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 113,"Programme of activities of the International Decade of the World’s
Indigenous People","Argentina, Australia, Bolivia, Brazil, Canada, Chile, Colombia, Costa Rica,
Croatia, Cyprus, Denmark, Ecuador, Estonia, Finland, France, Greece,
Guatemala, Iceland, Latvia, Mexico, Netherlands, Norway, Portugal, Spain
and Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Avc.3isa 46
V/ \ Distr.: Limited
\y&@ General Assembly 2 November 1999
English
W Original: Arabic",Distr.: Limited,"2 November 1999
English
Original: Arabic",Fifty-fourth session,Third Committee,Agenda item 112,Promotion and protection of the rights of children,"Afghanistan, Andorra, Angola, Argentina, Australia, Bahamas, Bangladesh,
Barbados, Belgium, Benin, Botswana, Brazil, Bulgaria, Burkina Faso, Canada,
Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cote d’Ivoire, Croatia,
Cuba, Democratic Republic of the Congo, Dominican Republic, Ecuador,
Equatorial Guinea, Eritrea, Ethiopia, Fiji, Finland, France, Germany, Ghana,
Guatemala, Guinea, Guyana, Haiti, Hungary, Iceland, Ireland, Italy, Kenya,
Lesotho, Liberia, Liechtenstein, Luxembourg, Malawi, Malaysia, Mali,
Mauritius, Monaco, Mozambique, Namibia, Nepal, Netherlands, Nigeria,
Norway, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Romania,
Rwanda, Saint Lucia, Senegal, Seychelles, Singapore, Slovenia, Solomon Islands,
South Africa, Suriname, Swaziland, Sweden, the former Yugoslav Republic of
Macedonia, Ukraine, United Kingdom of Great Britain and Northern Ireland,
United Republic of Tanzania, Uruguay, Venezuela, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Ac.1/54/L.19/Rev.1
y N\ N
(&), General Assembly Diste: Limited
A\ 7
Original: English","Distr.: Limited
2 November 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 83,"Convention on the Prohibition of the Development, Production and
Stockpiling of Bacteriological (Biological) and Toxin Weapons and on
Their Destruction","Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil,
Bulgaria, Canada, Colombia, Costa Rica, Cote d’Ivoire, Cuba, Cyprus, Czech
Republic, Ecuador, Finland, France, Germany, Greece, Hungary, Iceland,
India, Ireland, Italy, Japan, Kenya, Liechtenstein, Lithuania, Luxembourg,
Malta, Netherlands, New Zealand, Niger, Nigeria, Norway, Peru, Poland,
Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino,
Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, The former
Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great
Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Avcasanis
4 N L
(&), General Assembly Diste: Limited
A\ 74
R Original: English","Distr.: Limited
2 November 1999",Original: English,Fifty-fourth session,Special Political and Decolonization Committee,(Fourth Committee),Agenda item 88,"United Nations Relief and Works Agency for Palestine Refugees in the
Near East","Austria, Belgium, Denmark, Finland, France, Germany, Greece, Ireland, Italy,
Luxembourg, Netherlands, Portugal, Spain, Sweden and United Kingdom of
Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Avcasania
4 N L
(&), General Assembly Diste: Limited
A\ 74
R Original: English","Distr.: Limited
2 November 1999",Original: English,Fifty-fourth session,Special Political and Decolonization Committee,(Fourth Committee),Agenda item 88,"United Nations Relief and Works Agency for Palestine Refugees
in the Near East","Austria, Belgium, Denmark, Finland, France, Germany, Greece, Ireland, Italy,
Luxembourg, Netherlands, Norway, Portugal, Spain, Sweden, Turkey and United
Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Ac.e/5a.4
& \) General Assembl Distr.: Limited
\\I‘A 1)/\} \ 29 October 1999
==
= Original: English","Distr.: Limited
29 October 1999",Original: English,Fifty-fourth session,Sixth Committee,Agenda item 156,"Report of the United Nations Commission on International Trade Law
on the work of its thirty-second session","Algeria, Argentina, Australia, Austria, Azerbaijan, Bahrain, Belgium, Bosnia
and Herzegovina, Brazil, Canada, Chile, China, Colombia, Costa Rica, Croatia,
Cyprus, Czech Republic, Denmark, Ecuador, Finland, France, Germany,
Greece, Guatemala, Hungary, India, Iran (Islamic Republic of), Ireland, Israel,
Italy, Japan, Lesotho, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mexico,
Netherlands, Nigeria, Norway, Poland, Portugal, Romania, Russian Federation,
Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Turkey, United
Kingdom of Great Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Ac3/54/L.28/Rev.1
& \) General Assembl Distr.: Limited
\\/‘ )\/’ y 5 November 1999
X
Original: English","Distr.: Limited
5 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 114,Elimination of racism and racial discrimination,"Canada, Croatia, Denmark, Finland, France, Greece, Guyana,” Mexico,
Netherlands, Portugal, Spain, Turkey and United Kingdom of Great Britain
and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Avcasanse
4 \ L
(@D General Assembly Distr; Limited
\\s. /4
R Original: English","Distr.: Limited
4 November 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (a)
Human rights questions: implementation of human rights instruments","Australia, Austria, Canada, Chile, Costa Rica, Cyprus, Czech Republic,
Denmark, Finland, Germany, Greece, Hungary, Iceland, Ireland, Italy,
Lithuania, Malta, Monaco, Netherlands, Norway, Poland, Portugal, Romania,
San Marino, Slovakia, Slovenia, Spain and Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Avc.2/sa/L.26
7 N o",(@D General Assembly P Limited,"\‘A p)/ ovemoer
=< Oricinal: Enelish","Distr.: Limited
8 November 1999",Original: English,"Fifty-fourth session
Second Committee
Agenda item 102
Training and research",Finland:*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Ac3/54/L 8/Rev.1
¢ \) General Assembl Distr.: Limited
\\/‘ )\/’ y & November 1999
X
Original: English","Distr.: Limited
8 November 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (a)
Human rights questions: implementation of human rights instruments","Andorra, Argentina, Armenia, Australia, Austria, Azerbaijan, Belarus, Belgium,
Bolivia, Brazil, Bulgaria, Canada, Cape Verde, Chile, Colombia, Costa Rica,
Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador,","El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guinea-
Bissau, Haiti, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Latvia,
Liechtenstein, Lithuania, Luxembourg, Malta, Mauritius, Mexico, Micronesia
(Federated States of), Monaco, Namibia, Netherlands, New Zealand, Nicaragua,
Norway, Palau, Panama, Paraguay, Poland, Portugal, Republic of Moldova,
Romania, San Marino, Sao Tome and Principe, Slovakia, Slovenia, Solomon
Islands, South Africa, Spain, Sweden, the former Yugoslav Republic of
Macedonia, Turkmenistan, United Kingdom of Great Britain and Northern
Ireland, Uruguay, Vanuatu and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Avc.3isa.49
V/ \ Distr.: Limited
\y&@ General Assembly 4 November 1999
English
W Original: Arabic",Distr.: Limited,"4 November 1999
English
Original: Arabic",Fifty-fourth session,Third Committee,Agenda item 112,Promotion and protection of the rights of children,"Andorra, Armenia, Australia, Austria, Bangladesh, Belgium, Bosnia and
Herzegovina, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark,
Egypt, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland,
Ireland, Italy, Kazakhstan, Latvia, Liechtenstein, Lithuania, Luxembourg,
Malta, Malaysia, Monaco, Mongolia, Namibia, Netherlands, Nigeria, Norway,
Pakistan, Peru,” Philippines, Poland, Portugal, Romania, San Marino, Slovakia,
Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, Tunisia,
Ukraine, United Kingdom of Great Britain and Northern Ireland, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Avc3/sa/L.50
7 N o",(@D General Assembly Do Limited,"\‘A p)/ ovemoer
=< Oricinal: Enelish","Distr.: Limited
3 November 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (a)
Human rights questions: implementation of human rights instruments","Argentina, Australia, Austria, Belgium, Bulgaria, Canada, Chile, Costa Rica,
Cote d’Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Finland, France,
Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein,
Lithuania, Luxembourg, Malta, Monaco, Netherlands, New Zealand, Norway,
Poland, Portugal, Republic of Moldova, Romania, Slovakia, Slovenia, Spain,
Sweden, the former Yugoslav Republic of Macedonia, Ukraine, United Kingdom
of Great Britain and Northern Ireland, United States of America and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Avc 454120
V/ \ Distr.: Limited","{&@ General Assembly Disir: Limited
W Original: English","Distr.: Limited
10 November 1999",Original: English,Fifty-fourth session,"Special Political and Decolonization
Committee (Fourth Committee)
Agenda item 86",Effects of atomic radiation,"Argentina, Armenia, Australia, Austria, Belgium, Bolivia, Brazil, Canada, Chile,
Czech Republic, Egypt, Denmark, Finland, France, Germany, Greece, India,
Ireland, Italy, Japan, Kazakhstan, Lithuania, Luxembourg, Netherlands, New
Zealand, Norway, Paraguay, Peru, Philippines, Poland, Portugal, Russian
Federation, Singapore, Slovakia, Solomon Islands, Spain, Sweden, Thailand,
Ukraine, United Kingdom of Great Britain and Northern Ireland and Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Assan21/Rev.
4 N L
(&), General Assembly Diste: Limited
A\ 74
R Original: English","Distr.: Limited
2 November 1999",Original: English,"Fifty-fourth session
Agenda item 14
Report of the International Atomic Energy Agency","Argentina, Armenia, Australia, Bosnia and Herzegovina, Brazil, Bulgaria,
Finland, Kazakhstan, Lithuania, New Zealand, Philippines, Republic of Korea,
Slovakia, Slovenia, South Africa, the former Yugoslav Republic of Macedonia
and Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Avcasanes
7 N o",(@D General Assembly Dis: Limited,"\‘A p)/ ovemoer
=< Oricinal: Enelish","Distr.: Limited
11 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (c),"Human rights questions: human rights situations and reports of special
rapporteurs and representatives","Argentina, Austria, Belgium, Chile, Denmark, Finland, France, Germany,
Greece, Ireland, Italy, Japan, Lithuania, Luxembourg, Netherlands, Norway,
Portugal, Spain, Sweden and United Kingdom of Great Britain and Northern
Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
