0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
United Nations Asanza,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S","English
Original: Spanish",Fifty-fourth session,Agenda item 20 (d),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
participation of volunteers, “White Helmets”, in activities of the United
Nations in the field of humanitarian relief, rehabilitation and technical
cooperation for development",99-35935 (E),"Andorra, Antigua and Barbuda, Argentina, Armenia, Austria, Azerbaijan,
Belgium, Benin, Bolivia, Brazil, Chile, China, Colombia, Costa Rica, Cyprus,
Czech Republic, Ecuador, El Salvador, Fiji, France, Georgia, Germany,
Guatemala, Guyana, Haiti, Honduras, India, Ireland, Israel, Italy, Japan,
Kuwait, Kyrgyzstan, Lesotho, Luxembourg, Malaysia, Malta, Monaco,
Netherlands, Nicaragua, Norway, Panama, Peru, Poland, Portugal, Republic
of Korea, Republic of Moldova, Romania, Russian Federation, Seychelles,
Slovakia, South Africa, Sweden, Togo, Trinidad and Tobago, Turkey, Ukraine,
United Kingdom of Great Britain and Northern Ireland, United States of
America, Uruguay and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assanzr,"V/ \ Distr.: Limited
g@?\} General Assembly Distr Limited
S","English
Original: French",Fifty-fourth session,Agenda item,23,Multilingualism,99-36978 (E),"Afghanistan, Algeria, Andorra, Argentina, Armenia, Belgium, Benin, Burkina
Faso, Burundi, Cambodia, Cameroon, Canada, Chad, Comoros, Congo, Costa
Rica, Céte d’Ivoire, Cuba, Czech Republic, Democratic Republic of the Congo,
Denmark, Djibouti, Dominica, Ecuador, El Salvador, Equatorial Guinea, France,
Gabon, Georgia, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras,
Hungary, Kazakhstan, Lao People’s Democratic Republic, Lebanon,
Luxembourg, Madagascar, Mali, Mauritania, Mauritius, Mexico, Monaco,
Morocco, Nicaragua, Niger, Norway, Panama, Paraguay, Poland, Portugal,
Republic of Moldova, Romania, Russian Federation, Senegal, Seychelles,
Slovakia, Slovenia, Spain, Syrian Arab Republic, the former Yugoslav Republic
of Macedonia, Togo, Ukraine, Uruguay, Venezuela and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avsansi,"V/ \ Distr.: Limited
g@?\} General Assembly Distr Limited
S",Original: English,Fifty-fourth session,Agenda item 101 (a),"Operational activities for development: operational activities for
development of the United Nations system","Algeria, Angola, Argentina, Australia, Austria, Azerbaijan, Bangladesh,
Barbados, Belgium, Benin, Bhutan, Bolivia, Botswana, Bulgaria, Burkina Faso,
Cambodia, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Croatia,
Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Estonia,
Ethiopia, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada,
Guatemala, Guyana, Haiti, Hungary, Iceland, Indonesia, Iran (Islamic Republic
of), Ireland, Italy, Jamaica, Kazakhstan, Kenya, Lao People’s Democratic
Republic, Latvia, Lebanon, Lesotho, Liechtenstein, Lithuania, Luxembourg,
Malaysia, Mali, Malta, Mexico, Morocco, Myanmar, Namibia, Netherlands, New
Zealand, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru,
Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Saint Lucia, Samoa, San Marino, Saudi Arabia, Singapore, Slovenia,
Solomon Islands, Spain, Suriname, Swaziland, Sweden, Tajikistan, Thailand, the
former Yugoslav Republic of Macedonia, Trinidad and Tobago, Tunisia,
Ukraine, United Kingdom of Great Britain and Northern Ireland, United States
of America, Venezuela and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Asan3arev.,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S","English
Original: English and Spanish",Fifty-fourth session,Agenda item 20 (d),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
participation of volunteers, “White Helmets”, in activities of the United
Nations in the field of humanitarian relief, rehabilitation and technical
cooperation for development",99-37199 (E),"Andorra, Antigua and Barbuda, Argentina, Armenia, Austria, Azerbaijan,
Belgium, Benin, Bolivia, Brazil, Chile, China, Colombia, Costa Rica, Cyprus,
Czech Republic, Ecuador, El Salvador, Fiji, France, Georgia, Germany,
Guatemala, Guyana, Haiti, Honduras, India, Ireland, Israel, Italy, Japan,
Kuwait, Kyrgyzstan, Lesotho, Luxembourg, Malaysia, Malta, Monaco,
Netherlands, Nicaragua, Norway, Panama, Peru, Poland, Portugal, Republic
of Korea, Republic of Moldova, Romania, Russian Federation, Seychelles,
Slovakia, South Africa, Sweden, Togo, Trinidad and Tobago, Turkey, Ukraine,
United Kingdom of Great Britain and Northern Ireland, United States of
America, Uruguay and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assaomrev,"V/ \Q Distr.: Limited
\‘\fl \), General Assembly Distr: Limited
) S",Original: English,Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions","Brazil, Chile, Colombia, Costa Rica, Dominican Republic, Ecuador, El Salvador,
Guatemala, Honduras, Mexico, Nicaragua, Panama and Peru: revised",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7R\
()
S",United Nations,General Assembly ggter;e ﬁﬁirtfggg,Original: English,A/54/L.60,"Fifty-fourth session
Agenda item 34
Dialogue among civilizations",99-37954 (E),"Afghanistan, Andorra, Armenia, Austria, Azerbaijan, Belgium, China, Cyprus,
Denmark, Ecuador, Egypt, Finland, France, Germany, Indonesia, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kuwait, Kyrgyzstan, Lesotho, Luxembourg,
Mexico, Morocco, Netherlands, Oman, Pakistan, Portugal, Qatar, Romania,
Russian Federation, San Marino, Saudi Arabia, Singapore, Spain, Sweden,
Thailand, Togo and United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assan 6o,"N . .
\\| Distr.: Limited
)\'\/, General Assembly 13 Decembe” 1999","it
\\&g 2/ 4
I Original: English",Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions","Antigua and Barbuda, Argentina, Bahamas, Barbados, Belize, Brazil, Cape
Verde, China, Colombia, Costa Rica, Cuba, Cyprus, Dominica, Dominican
Republic, Ecuador, El Salvador, Eritrea, Fiji, France, Grenada, Guatemala,
Guyana, Haiti, Honduras, India, Italy, Jamaica, Mexico, Namibia, Netherlands,
Nicaragua, Norway, Panama, Saint Kitts and Nevis, Saint Lucia, Saint Vincent
and the Grenadines, Samoa, Senegal, Solomon Islands, Suriname, Trinidad and
Tobago, Ukraine, United States of America and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7R\
()
S",United Nations,General Assembly D e oo,Original: English,A/54/L.71,"Fifty-fourth session
Agenda item 35
Assistance in mine action",99-38869 (E),"Afghanistan, Argentina, Armenia, Australia, Austria, Belgium, Bolivia, Bosnia
and Herzegovina, Bulgaria, Cambodia, Canada, Costa Rica, Croatia, Cyprus,
Czech Republic, Denmark, Ecuador, Estonia, Finland, France, Germany,
Greece, Hungary, Iceland, Ireland, Italy, Japan, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Monaco, Netherlands, New Zealand, Norway, Panama,
Peru, Philippines, Poland, Portugal, Republic of Moldova, Romania, San Marino,
Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia,
Togo, Ukraine, United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7R\
()
S",United Nations AUsaL 7/Rev.2,General Assembly D e oo,Original: English,Fifty-fourth session,Agenda item 162,"Observer status for the International Union for the Conservation
of Nature and Natural Resources in the General Assembly",99-38899 (E),"Argentina, Australia, Austria, Bangladesh, Belgium, Burkina Faso, Canada,
Chile, Colombia, the Congo, Costa Rica, Cyprus, Denmark, Ecuador, El
Salvador, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea-
Bissau, Ireland, Italy, Jamaica, Kenya, Malta, Monaco, Mongolia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Panama, Peru, Portugal, Republic
of Moldova, Senegal, Seychelles, Slovenia, Spain, Sweden, the former Yugoslav
Republic of Macedonia, Togo, Uganda and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assan7a/add 1,"V/ \Q Distr.: Limited
\‘\{ )\'\/, General Assembly Distrs Limited
) S=24",Original: English,Fifty-fourth session,Agenda item 20,"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance","China, Cuba, Guyana, India, Mexico and South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assan76/add 1,"23 December 1999
English
Original: Spanish","\‘{V/ \“\', General Assembly Distr.: Limited
\\s- 74",Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions",Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
