0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"United Nations Avc.1/54/.40
& \) General Assembl Distr.: Limited
\\’l }\/’ \ 22 October 1999
S
Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 84,"Review of the implementation of the Declaration on the Strengthening
of International Security","Andorra, Austria, Bosnia and Herzegovina, Bulgaria, Finland, France,
Germany, Hungary, Ireland, Italy, Luxembourg, Romania, Slovenia, Spain,
Sweden, the former Yugoslav Republic of Macedonia, Turkey and United
Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,
"United Nations AJc 1541 44""
& N General Assembl Distr.: Limited
\\I‘A 1)/\} \ 26 October 1999
==
= Original: English","Distr.: Limited
26 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (0),General and complete disarmament: illicit traffic in small arms,"Argentina, Australia, Austria, Bangladesh, Belgium, Botswana, Brazil,
Cameroon, Canada, Chile, Colombia, Congo, Costa Rica, Cote d’Ivoire, Croatia,
Denmark, Ecuador, Finland, Germany, Ghana, Guatemala, Guinea, Guinea-
Bissau, Guyana, Hungary, Ireland, Italy, Japan, Kenya, Kyrgyzstan, Lesotho,
Liechtenstein, Lithuania, Luxembourg, Madagascar, Mexico, Mozambique,
Namibia, Netherlands, New Zealand, Niger, Nigeria, Norway, Peru, Poland,
Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino,
Senegal, Slovenia, Solomon Islands, South Africa, Spain, Swaziland, Sweden, The
former Yugoslav Republic of Macedonia, Togo, Uganda, United Kingdom of
Great Britain and Northern Ireland, United Republic of Tanzania, United States
of America, Uruguay, Zambia and Zimbabwe",,,,,,,,,,,,,,,,
"United Nations Assanis
& N General Assembl Distr.: Limited
\\’l }\/’ \ 25 October 1999
S
Original: English","Distr.: Limited
25 October 1999",Original: English,Fifty-fourth session,Agenda item 99 (h),"Sustainable development and international economic cooperation:
Implementation of the Programme of Action of the International
Conference on Population and Development","Australia, Belgium, Benin, Cameroon, Canada, Denmark, Egypt, Germany,
Guyana, Haiti, Ireland, Italy, Japan, Kenya, Luxembourg, Malaysia, Namibia,
Netherlands, Nigeria, Norway, Pakistan, Philippines, Senegal, Spain, Sweden,
Thailand, Turkey, United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,,,
"United Nations Assan.ie
& N General Assembl Distr.: Limited
\\’l }\/’ \ 28 October 1999
S
Original: English","Distr.: Limited
28 October 1999",Original: English,Fifty-fourth session,Agenda item 37,"Implementation of the outcome of the World Summit for
Social Development","Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Bahamas, Bangladesh, Barbados, Belgium, Benin, Bhutan,
Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso,
Cameroon, Canada, Cape Verde, Chile, China, Colombia, the Congo, Costa Rica,
Cote d’Ivoire, Croatia, Cuba, Cyprus, Denmark, Dominican Republic, Ecuador,
Egypt, El Salvador, Eritrea, Ethiopia, Fiji, Finland, France, Germany, Ghana,
Greece, Guatemala, Guyana, Haiti, Hungary, Iceland, India, Indonesia, Iran
(Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya,
Kyrgyzstan, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg,
Madagascar, Malaysia, Maldives, Mexico, Monaco, Mongolia, Morocco,
Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway,
Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Portugal,
Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saint
Lucia, San Marino, Senegal, Singapore, Slovenia, South Africa, Spain, Sudan,
Swaziland, Sweden, Thailand, The former Yugoslav Republic of Macedonia,
Trinidad and Tobago, Tunisia, Turkey, Uganda, Ukraine, United Kingdom of
Great Britain and Northern Ireland, United Republic of Tanzania, United States
of America, Uruguay, Venezuela, Viet Nam and Zimbabwe",,,,,,,,,,,,,,,,,
"United Nations Avcarsano
& \) General Assembl Distr.: Limited
\\’l }\/’ \ 28 October 1999
S
Original: English","Distr.: Limited
28 October 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 115,Right of peoples to self-determination,"Algeria, Andorra, Austria, Bahrain, Bangladesh, Belgium, Benin, Burkina Faso,
Chile, Cuba, Cyprus, Denmark, Djibouti, Ecuador, Egypt, Finland, France,
Germany, Greece, Guinea, Guyana, Hungary, Indonesia, Ireland, Italy, Jordan,
Kenya, Kuwait, Liechtenstein, Luxembourg, Madagascar, Malaysia, Mali,
Malta, Mauritania, Monaco, Morocco, Mozambique, Namibia, Netherlands,
Niger, Nigeria, Oman, Pakistan, Portugal, Qatar, San Marino, Saudi Arabia,
Senegal, Sierra Leone, South Africa, Spain, Sudan, Sweden, Tunisia, United
Arab Emirates, United Kingdom of Great Britain and Northern Ireland, Viet
Nam, Yemen, Zimbabwe and Palestine",,,,,,,,,,,,,,,,
"United Nations AJc.1/54/.40/Rev.1
V/ \’ Distr.: Limited
¥ V General Assembly Distr
\‘ V ovember 1999
S
Original: English","Distr.: Limited
1 November 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 84,"Review of the implementation of the Declaration on the Strengthening
of International Security","Andorra, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Denmark,
Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Liberia,
Luxembourg, Malta, Monaco, Netherlands, Norway, Poland, Portugal, Republic
of Moldova, Romania, San Marino, Slovakia, Slovenia, Spain, Sweden, the
former Yugoslav Republic of Macedonia, Turkey and the United Kingdom of
Great Britain and Northern Ireland",,,,,,,,,,,,,,,,
"United Nations Ascsisan s
V/ \ Distr.: Limited
{&@ General Assembly Dist: Limited
English
> Original: Arabic",Distr.: Limited,"2 November 1999
English
Original: Arabic",Fifty-fourth session,Third Committee,Agenda item 112,Promotion and protection of the rights of children,"Afghanistan, Andorra, Angola, Argentina, Australia, Bahamas, Bangladesh,
Barbados, Belgium, Benin, Botswana, Brazil, Bulgaria, Burkina Faso, Canada,
Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cote d’Ivoire, Croatia,
Cuba, Democratic Republic of the Congo, Dominican Republic, Ecuador,
Equatorial Guinea, Eritrea, Ethiopia, Fiji, Finland, France, Germany, Ghana,
Guatemala, Guinea, Guyana, Haiti, Hungary, Iceland, Ireland, Italy, Kenya,
Lesotho, Liberia, Liechtenstein, Luxembourg, Malawi, Malaysia, Mali,
Mauritius, Monaco, Mozambique, Namibia, Nepal, Netherlands, Nigeria,
Norway, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Romania,
Rwanda, Saint Lucia, Senegal, Seychelles, Singapore, Slovenia, Solomon Islands,
South Africa, Suriname, Swaziland, Sweden, the former Yugoslav Republic of
Macedonia, Ukraine, United Kingdom of Great Britain and Northern Ireland,
United Republic of Tanzania, Uruguay, Venezuela, Zambia and Zimbabwe",,,,,,,,,,,,,,,,
"United Nations Ac.1/54/L.19/Rev.1
y N\ N
(&), General Assembly Diste: Limited
A\ 7
Original: English","Distr.: Limited
2 November 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 83,"Convention on the Prohibition of the Development, Production and
Stockpiling of Bacteriological (Biological) and Toxin Weapons and on
Their Destruction","Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil,
Bulgaria, Canada, Colombia, Costa Rica, Cote d’Ivoire, Cuba, Cyprus, Czech
Republic, Ecuador, Finland, France, Germany, Greece, Hungary, Iceland,
India, Ireland, Italy, Japan, Kenya, Liechtenstein, Lithuania, Luxembourg,
Malta, Netherlands, New Zealand, Niger, Nigeria, Norway, Peru, Poland,
Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino,
Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, The former
Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great
Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,,
"United Nations Avcasanas
4 \ L
(&), General Assembly Diste: Limited
A\ 74
I Original: English","Distr.: Limited
2 November 1999",Original: English,Fifty-fourth session,Special Political and Decolonization Committee,(Fourth Committee),Agenda item 88,"United Nations Relief and Works Agency for Palestine Refugees in the
Near East","Austria, Belgium, Denmark, Finland, France, Germany, Greece, Ireland, Italy,
Luxembourg, Netherlands, Portugal, Spain, Sweden and United Kingdom of
Great Britain and Northern Ireland",,,,,,,,,,,,,,,
"United Nations Avcasania
4 \ L
(&), General Assembly Diste: Limited
A\ 74
I Original: English","Distr.: Limited
2 November 1999",Original: English,Fifty-fourth session,Special Political and Decolonization Committee,(Fourth Committee),Agenda item 88,"United Nations Relief and Works Agency for Palestine Refugees
in the Near East","Austria, Belgium, Denmark, Finland, France, Germany, Greece, Ireland, Italy,
Luxembourg, Netherlands, Norway, Portugal, Spain, Sweden, Turkey and United
Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,
"United Nations Ac.e/5a.4
& N General Assembl Distr.: Limited
\\’l }\/’ \ 29 October 1999
S
Original: English","Distr.: Limited
29 October 1999",Original: English,Fifty-fourth session,Sixth Committee,Agenda item 156,"Report of the United Nations Commission on International Trade Law
on the work of its thirty-second session","Algeria, Argentina, Australia, Austria, Azerbaijan, Bahrain, Belgium, Bosnia
and Herzegovina, Brazil, Canada, Chile, China, Colombia, Costa Rica, Croatia,
Cyprus, Czech Republic, Denmark, Ecuador, Finland, France, Germany,
Greece, Guatemala, Hungary, India, Iran (Islamic Republic of), Ireland, Israel,
Italy, Japan, Lesotho, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mexico,
Netherlands, Nigeria, Norway, Poland, Portugal, Romania, Russian Federation,
Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Turkey, United
Kingdom of Great Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,,
"United Nations Avcsisans
/, N\ L
(@D General Assembly Distr; Limited
\\s. /4
I Original: English","Distr.: Limited
4 November 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (a)
Human rights questions: implementation of human rights instruments","Australia, Austria, Canada, Chile, Costa Rica, Cyprus, Czech Republic,
Denmark, Finland, Germany, Greece, Hungary, Iceland, Ireland, Italy,
Lithuania, Malta, Monaco, Netherlands, Norway, Poland, Portugal, Romania,
San Marino, Slovakia, Slovenia, Spain and Sweden",,,,,,,,,,,,,,,,,,,
"United Nations AJc3i54/1 8/Rev.1
¢ \) Distr.: Limited
¥ V General Assembly tstr.: Limite
\‘ V 8 November 1999
S
Original: English","Distr.: Limited
8 November 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (a)
Human rights questions: implementation of human rights instruments","Andorra, Argentina, Armenia, Australia, Austria, Azerbaijan, Belarus, Belgium,
Bolivia, Brazil, Bulgaria, Canada, Cape Verde, Chile, Colombia, Costa Rica,
Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador,","El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guinea-
Bissau, Haiti, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Latvia,
Liechtenstein, Lithuania, Luxembourg, Malta, Mauritius, Mexico, Micronesia
(Federated States of), Monaco, Namibia, Netherlands, New Zealand, Nicaragua,
Norway, Palau, Panama, Paraguay, Poland, Portugal, Republic of Moldova,
Romania, San Marino, Sao Tome and Principe, Slovakia, Slovenia, Solomon
Islands, South Africa, Spain, Sweden, the former Yugoslav Republic of
Macedonia, Turkmenistan, United Kingdom of Great Britain and Northern
Ireland, Uruguay, Vanuatu and Venezuela",,,,,,,,,,,,,,,,,,
,,"&‘@‘y UNITED -
W)Y NATIONS
-~
'” Nl""“h Framework Convention Diste. |
on Climate Change GENERAL",,"Distr.
GENERAL",,"
FCCC/SBSTA/1999/6/Add.1
7 September 1999","
Original: ENGLISH","1
SUBSIDIARY BODY FOR SCIENTIFIC AND TECHNOLOGICAL ADVICE ,
REPORT OF THE SUBSIDIARY BODY FOR SCIENTIFIC AND
TECHNOLOGICAL ADVICE ON ITS TENTH SESSION
BONN, 31 MAY - 11 JUNE 1999",,Addendum,,"
DRAFT DECISION ON GUIDELINES FOR THE PREPARATION OF NATIONAL",COMMUNICATIONS BY PARTIES INCLUDED IN ANNEX I TO THE,"CONVENTION. PART I: UNFCCC REPORTING GUIDELINES ON ANNUAL
INVENTORIES",,"
CONTENTS","
Paragraphs = Page",,2,1-4,"Introduction . ........uuiitii e
Draft decision on guidelines for the preparation of",national communications by Parties included in Annex I,"to the Convention, Part I: UNFCCC reporting guidelines on
annual InVentories ........ .. i
"
"United Nations Avc3isam.a0
V/ \ Distr.: Limited
{&@ General Assembly Dist: Limited
English
> Original: Arabic",Distr.: Limited,"4 November 1999
English
Original: Arabic",Fifty-fourth session,Third Committee,Agenda item 112,Promotion and protection of the rights of children,"Andorra, Armenia, Australia, Austria, Bangladesh, Belgium, Bosnia and
Herzegovina, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark,
Egypt, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland,
Ireland, Italy, Kazakhstan, Latvia, Liechtenstein, Lithuania, Luxembourg,
Malta, Malaysia, Monaco, Mongolia, Namibia, Netherlands, Nigeria, Norway,
Pakistan, Peru,” Philippines, Poland, Portugal, Romania, San Marino, Slovakia,
Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, Tunisia,
Ukraine, United Kingdom of Great Britain and Northern Ireland, Venezuela",,,,,,,,,,,,,,,,
"United Nations Asc3isam.50
V/ \ Distr.: Limited","{&@ General Assembly Distr; Limited
W Original: English","Distr.: Limited
3 November 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (a)
Human rights questions: implementation of human rights instruments","Argentina, Australia, Austria, Belgium, Bulgaria, Canada, Chile, Costa Rica,
Cote d’Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Finland, France,
Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein,
Lithuania, Luxembourg, Malta, Monaco, Netherlands, New Zealand, Norway,
Poland, Portugal, Republic of Moldova, Romania, Slovakia, Slovenia, Spain,
Sweden, the former Yugoslav Republic of Macedonia, Ukraine, United Kingdom
of Great Britain and Northern Ireland, United States of America and Venezuela",,,,,,,,,,,,,,,,,,
"United Nations Avc 454120
V/ \ Distr.: Limited","{&@ General Assembly Distr: Limited
W Original: English","Distr.: Limited
10 November 1999",Original: English,Fifty-fourth session,"Special Political and Decolonization
Committee (Fourth Committee)
Agenda item 86",Effects of atomic radiation,"Argentina, Armenia, Australia, Austria, Belgium, Bolivia, Brazil, Canada, Chile,
Czech Republic, Egypt, Denmark, Finland, France, Germany, Greece, India,
Ireland, Italy, Japan, Kazakhstan, Lithuania, Luxembourg, Netherlands, New
Zealand, Norway, Paraguay, Peru, Philippines, Poland, Portugal, Russian
Federation, Singapore, Slovakia, Solomon Islands, Spain, Sweden, Thailand,
Ukraine, United Kingdom of Great Britain and Northern Ireland and Uruguay",,,,,,,,,,,,,,,,
"United Nations Avcssanes
7 \ o",(@D General Assembly Dis: Limited,"\‘A y)/ ovemoer
=L Original: English","Distr.: Limited
11 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (c),"Human rights questions: human rights situations and reports of special
rapporteurs and representatives","Argentina, Austria, Belgium, Chile, Denmark, Finland, France, Germany,
Greece, Ireland, Italy, Japan, Lithuania, Luxembourg, Netherlands, Norway,
Portugal, Spain, Sweden and United Kingdom of Great Britain and Northern
Ireland",,,,,,,,,,,,,,
"United Nations Avc3isanes
7 \ o",(@D General Assembly Dis: Limited,"\‘A y)/ ovemoer
=L Original: English","Distr.: Limited
11 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Argentina, Australia, Austria, Canada, Chile, Cyprus, Czech Republic,
Denmark, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland,
Ireland, Italy, Liberia, Liechtenstein, Luxembourg, Monaco, Norway, Peru,
Poland, Portugal, Republic of Korea, Republic of Moldova, Slovakia, Slovenia,
South Africa and Sweden",,,,,,,,,,,,,,
"United Nations Avc3s541.60
7 \ o",(@D General Assembly Dis: Limited,"\‘A y)/ ovemoer
=L Original: English","Distr.: Limited
11 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (c),"Human rights situations and reports of special rapporteurs and
representatives","Andorra, Argentina, Australia, Austria, Belgium, Bulgaria, Canada, Chile,
Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece,
Hungary, Iceland, Ireland, Israel, Italy, Japan, Latvia, Liechtenstein, Lithuania,
Luxembourg, Monaco, Netherlands, Norway, Poland, Portugal, San Marino,
Spain, Sweden, United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,
"United Nations Avcssanen
7 \ o",(@D General Assembly Dis: Limited,"\‘A p)/ ovemoer
=L Original: English","Distr.: Limited
11 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions, including alternative approaches for
improving the effective enjoyment of human rights and fundamental
freedoms","Andorra, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Bulgaria,
Cameroon, Canada, Chile, Costa Rica, Cote d’Ivoire, Croatia, Cuba, Cyprus,
Czech Republic, Denmark, Ecuador, El Salvador, Finland, France, Germany,
Greece, Guatemala, Haiti, Hungary, Iceland, India, Ireland, Israel, Italy, Japan,
Latvia, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Monaco,
Netherlands, New Zealand, Norway, Panama, Poland, Portugal, Republic of
Korea, Republic of Moldova, Romania, San Marino, Slovakia, Slovenia, Solomon
Islands, South Africa, Spain, Sweden, the former Yugoslav Republic of
Macedonia, Tunisia, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America and Venezuela",,,,,,,,,,,,,,
"United Nations Avc3isane6
V/ \ Distr.: Limited","\y&@ General Assembly 12 November 1999
W Original: English","Distr.: Limited
12 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Angola, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Bosnia and
Herzegovina, Brazil, Bulgaria, Canada, Cape Verde, Costa Rica, Céte d’Ivoire,
Cyprus, Czech Republic, Denmark, Ecuador, Ethiopia, Finland, Georgia,
Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Japan,
Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands,
New Zealand, Norway, Panama, Paraguay, Poland, Portugal, Republic of Korea,
Republic of Moldova, Russian Federation, San Marino, Slovakia, Slovenia, South
Africa, Sweden, the former Yugoslav Republic of Macedonia, Ukraine, and
United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,
"United Nations Asc3is4/m.69
V/ \ Distr.: Limited","\y&@ General Assembly 12 November 1999
W Original: English","Distr.: Limited
12 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Andorra, Argentina, Australia, Belgium, Brazil, Bulgaria, Canada, Chile,
Cyprus, Czech Republic, Denmark, Ecuador, El Salvador, Finland, France,
Germany, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Japan, Latvia,
Liechtenstein, Lithuania, Luxembourg, Madagascar, Monaco, Netherlands, New
Zealand, Nicaragua, Norway, Portugal, Republic of Korea, Romania, Russian
Federation, San Marino, Senegal, Slovakia, Slovenia, South Africa, Spain,
Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland,
United States of America and Venezuela",,,,,,,,,,,,,,,
"United Nations Avcasan.
V/ \ Distr.: Limited","{&@ General Assembly Distr: Limited
W Original: English","Distr.: Limited
12 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Andorra, Australia, Austria, Belgium, Costa Rica, Finland, France, Germany,
Hungary, Iceland, Ireland, Japan, Liechtenstein, Luxembourg, Monaco,
Netherlands, New Zealand, Portugal, Romania, Spain, Sweden and United States
of America",,,,,,,,,,,,,,,
"United Nations Avcsisan.as
V/ \ Distr.: Limited","\y&@ General Assembly 12 November 1999
W Original: English","Distr.: Limited
12 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Afghanistan, Argentina, Australia, Austria, Cameroon, Canada, Chile, Costa
Rica, Cyprus, Czech Republic, Denmark, Finland, Germany, Greece, Hungary,
Iceland, Ireland, Italy, Liechtenstein, Malta, Monaco, Netherlands, New
Zealand, Norway, Poland, South Africa, Spain",,,,,,,,,,,,,,,
"United Nations Avcssan s
V/ \ Distr.: Limited","\y&@ General Assembly 12 November 1999
W Original: English","Distr.: Limited
12 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (c),"Human rights questions: human rights situations and reports of special
rapporteurs and representatives","Argentina, Austria, Belgium, Czech Republic, Denmark, Finland, France,
Germany, Greece, Ireland, Italy, Luxembourg, Netherlands, Portugal, Spain,
Sweden and United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,
"United Nations Avcsisan s
V/ \ Distr.: Limited","\y&@ General Assembly 12 November 1999
W Original: English","Distr.: Limited
12 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (c),"Human rights questions: human rights situations and
reports of special rapporteurs and representatives","Andorra, Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria,
Canada, Czech Republic, Denmark, Finland, France, Germany, Greece,
Hungary, Italy, Japan, Jordan, Liechtenstein, Luxembourg, Monaco, Norway,
Portugal, Slovenia, Spain, Sweden, Turkey, United Kingdom of Great Britain
and Northern Ireland and United States of America",,,,,,,,,,,,,,,
"United Nations Asc3isanss
V/ \ Distr.: Limited","\y&@ General Assembly 12 November 1999
W Original: English","Distr.: Limited
12 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Andorra, Argentina, Armenia, Australia, Austria, Bangladesh, Belgium, Benin,
Botswana, Bulgaria, Canada, Chad, Chile, Colombia, Denmark, Ethiopia,
Finland, France, Germany, Haiti, Hungary, Iceland, Ireland, Israel, Italy,
Japan, Lithuania, Luxembourg, Mali, Micronesia (Federated States of), Monaco,
Netherlands, Norway, Paraguay, Poland, Portugal, Republic of Korea, San
Marino, Spain, Thailand, United Kingdom of Great Britain and Northern
Ireland and the United States of America",,,,,,,,,,,,,,,
"United Nations Avcssanon
V/ \ Distr.: Limited","{&@ General Assembly Distr; Limited
W Original: English","Distr.: Limited
16 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 111,"Report of the United Nations High Commissioner for Refugees,
questions relating to refugees, returnees and displaced persons and
humanitarian questions","Armenia, Austria, Belarus, Belgium, Denmark, Finland, France, Georgia,
Germany, Greece, Hungary, Ireland, Israel, Italy, Japan, Kyrgyzstan,
Luxembourg, Netherlands, Norway, Portugal, Russian Federation, Spain,
Sweden, Tajikistan, Turkmenistan, United Kingdom of Great Britain and
Northern Ireland and United States of America",,,,,,,,,,,,,,,
"United Nations Avcissan.sa
& \) General Assembl Distr.: Limited
\\& 1)/\} \ 22 October 1999
S
= Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 80,"Convention on Prohibitions or Restrictions on the Use of Certain
Conventional Weapons Which May Be Deemed to Be Excessively
Injurious or to Have Indiscriminate Effects","Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Canada,
Croatia, Cyprus, Czech Republic, Denmark, Ecuador, Finland, France,
Germany, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Liechtenstein,
Lithuania, Luxembourg, Monaco, Mongolia, Netherlands, New Zealand,
Nicaragua, Norway, Peru, Philippines, Poland, Portugal, Republic of Moldova,
Romania, Russian Federation, Slovakia, Slovenia, South Africa, Spain, Sweden,
The former Yugoslav Republic of Macedonia, Togo, United Kingdom of Great
Britain and Northern Ireland, United States of America and Uruguay",,,,,,,,,,,,,,,,
"United Nations Assa2arev1
4 N\ o
(@) General Assembly e 5
\l“g 4/,)// English
Original: Spanish",Distr.: Limited,"18 November 1999
English",Original: Spanish,Fifty-fourth session,Agenda item 47,"The situation in Central America: procedures for the establishment of
a firm and lasting peace and progress in fashioning a region of peace,
freedom, democracy and development","Argentina, Austria, Belgium, Brazil, Chile, Colombia, Costa Rica, Denmark,
Dominican Republic, Ecuador, El Salvador, Finland, France, Germany, Greece,
Guatemala, Haiti, Honduras, Ireland, Italy, Lebanon, Luxembourg, Mexico,
Netherlands, Nicaragua, Norway, Panama, Paraguay, Portugal, Spain, Sweden
and United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,
"United Nations AJsan 26
V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
Original: English","Distr.: Limited
19 November 1999",Original: English,Fifty-fourth session,Agenda item 22,"Building a peaceful and better world through sport and the
Olympic ideal","Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados,
Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana,
Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia,
Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China,
Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Croatia, Cyprus, Czech
Republic, Democratic People’s Republic of Korea, Democratic Republic of the
Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France,
Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala,
Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland, India, Indonesia,
Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya,
Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta,
Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of),
Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan,
Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal,
Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, Saint Kitts
and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino,
Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia,
Solomon Islands, South Africa, Spain, Sudan, Suriname, Swaziland, Sweden,
Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of
Macedonia, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan,
Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and
Northern Ireland, United Republic of Tanzania, United States of America,
Uruguay, Venezuela, Viet Nam, Yemen, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,
